,name,conditional_probability,percentile,p_value
417,global nervous system|hematologic,0.025,0.5743707093821511,0.43592677345537756
418,immunologic|hematologic,0.03333333333333334,0.6361556064073226,0.3695652173913043
420,misclassified|hematologic,0.05,0.7980549199084668,0.20938215102974828
421,gastrointestinal|hematologic,0.05,0.7980549199084668,0.20938215102974828
423,cardiovascular|hematologic,0.03333333333333334,0.6361556064073226,0.3695652173913043
424,genitourinary|hematologic,0.01666666666666667,0.49084668192219677,0.5160183066361556
425,oncologic|hematologic,0.03333333333333334,0.6361556064073226,0.3695652173913043
427,chemical process|hematologic,0.025,0.5743707093821511,0.43592677345537756
429,musculoskeletal|hematologic,0.008333333333333335,0.35183066361556065,0.6521739130434783
430,place references|hematologic,0.01666666666666667,0.49084668192219677,0.5160183066361556
431,property of toxin|hematologic,0.03333333333333334,0.6361556064073226,0.3695652173913043
432,somatic sensation|hematologic,0.008333333333333335,0.35183066361556065,0.6521739130434783
433,neurologic disorder|hematologic,0.04166666666666667,0.6916475972540046,0.3123569794050343
434,perception|hematologic,0.04166666666666667,0.6916475972540046,0.3123569794050343
436,sense of self|hematologic,0.008333333333333335,0.35183066361556065,0.6521739130434783
437,use of substance|hematologic,0.06666666666666668,0.9038901601830663,0.09839816933638444
438,sexual activity|hematologic,0.05,0.7980549199084668,0.20938215102974828
439,uninterpretable|hematologic,0.1,0.9422196796338673,0.059496567505720827
440,respiratory|hematologic,0.008333333333333335,0.35183066361556065,0.6521739130434783
441,activity references|hematologic,0.008333333333333335,0.35183066361556065,0.6521739130434783
443,esp|hematologic,0.008333333333333335,0.35183066361556065,0.6521739130434783
444,infectious|hematologic,0.025,0.5743707093821511,0.43592677345537756
445,cognitive ability|hematologic,0.05,0.7980549199084668,0.20938215102974828
446,behavior|hematologic,0.05,0.7980549199084668,0.20938215102974828
447,integumentary|hematologic,0.025,0.5743707093821511,0.43592677345537756
448,emotion|musculoskeletal,0.1,0.9422196796338673,0.059496567505720827
449,global nervous system|musculoskeletal,0.05,0.7980549199084668,0.20938215102974828
452,misclassified|musculoskeletal,0.03333333333333334,0.6361556064073226,0.3695652173913043
453,gastrointestinal|musculoskeletal,0.08333333333333334,0.9244851258581236,0.07665903890160183
455,cardiovascular|musculoskeletal,0.03333333333333334,0.6361556064073226,0.3695652173913043
456,genitourinary|musculoskeletal,0.01666666666666667,0.49084668192219677,0.5160183066361556
457,oncologic|musculoskeletal,0.05,0.7980549199084668,0.20938215102974828
459,chemical process|musculoskeletal,0.01666666666666667,0.49084668192219677,0.5160183066361556
461,hematologic|musculoskeletal,0.01666666666666667,0.49084668192219677,0.5160183066361556
463,property of toxin|musculoskeletal,0.05,0.7980549199084668,0.20938215102974828
464,somatic sensation|musculoskeletal,0.01666666666666667,0.49084668192219677,0.5160183066361556
465,neurologic disorder|musculoskeletal,0.03333333333333334,0.6361556064073226,0.3695652173913043
468,sense of self|musculoskeletal,0.01666666666666667,0.49084668192219677,0.5160183066361556
469,use of substance|musculoskeletal,0.03333333333333334,0.6361556064073226,0.3695652173913043
470,sexual activity|musculoskeletal,0.01666666666666667,0.49084668192219677,0.5160183066361556
471,uninterpretable|musculoskeletal,0.11666666666666667,0.982837528604119,0.018306636155606407
472,respiratory|musculoskeletal,0.01666666666666667,0.49084668192219677,0.5160183066361556
476,infectious|musculoskeletal,0.06666666666666668,0.9038901601830663,0.09839816933638444
477,cognitive ability|musculoskeletal,0.01666666666666667,0.49084668192219677,0.5160183066361556
478,behavior|musculoskeletal,0.01666666666666667,0.49084668192219677,0.5160183066361556
479,integumentary|musculoskeletal,0.03333333333333334,0.6361556064073226,0.3695652173913043
480,emotion|place references,0.08544303797468356,0.9279176201372997,0.07322654462242563
481,global nervous system|place references,0.05379746835443038,0.8318077803203662,0.16933638443935928
482,immunologic|place references,0.003164556962025317,0.17105263157894737,0.8318077803203662
483,motor|place references,0.003164556962025317,0.17105263157894737,0.8318077803203662
484,misclassified|place references,0.04430379746835443,0.7299771167048055,0.2711670480549199
485,gastrointestinal|place references,0.034810126582278486,0.6464530892448512,0.35469107551487417
487,cardiovascular|place references,0.03164556962025317,0.6218535469107551,0.37986270022883295
488,genitourinary|place references,0.0189873417721519,0.5183066361556065,0.482837528604119
489,oncologic|place references,0.00949367088607595,0.37986270022883295,0.6224256292906178
491,chemical process|place references,0.015822784810126583,0.4731121281464531,0.528604118993135
493,hematologic|place references,0.006329113924050634,0.3100686498855835,0.6910755148741419
495,property of toxin|place references,0.06645569620253165,0.9016018306636155,0.09954233409610984
497,neurologic disorder|place references,0.06012658227848102,0.8638443935926774,0.13844393592677345
498,perception|place references,0.06012658227848102,0.8638443935926774,0.13844393592677345
499,endocrine|place references,0.003164556962025317,0.17105263157894737,0.8318077803203662
500,sense of self|place references,0.015822784810126583,0.4731121281464531,0.528604118993135
501,use of substance|place references,0.06329113924050633,0.8924485125858124,0.10869565217391304
502,sexual activity|place references,0.012658227848101267,0.43935926773455375,0.5617848970251716
503,uninterpretable|place references,0.11392405063291139,0.9759725400457666,0.02517162471395881
504,respiratory|place references,0.003164556962025317,0.17105263157894737,0.8318077803203662
507,esp|place references,0.028481012658227847,0.5995423340961098,0.40160183066361554
508,infectious|place references,0.00949367088607595,0.37986270022883295,0.6224256292906178
509,cognitive ability|place references,0.06012658227848102,0.8638443935926774,0.13844393592677345
510,behavior|place references,0.03164556962025317,0.6218535469107551,0.37986270022883295
511,integumentary|place references,0.00949367088607595,0.37986270022883295,0.6224256292906178
512,emotion|property of toxin,0.10946446615021892,0.9633867276887872,0.03775743707093822
513,global nervous system|property of toxin,0.0549006399461098,0.8375286041189931,0.16361556064073227
514,immunologic|property of toxin,0.001684068710003368,0.11556064073226545,0.88558352402746
515,motor|property of toxin,0.0057258336140114515,0.284324942791762,0.717391304347826
516,misclassified|property of toxin,0.057426743011114854,0.851258581235698,0.14988558352402745
517,gastrointestinal|property of toxin,0.03452340855506905,0.6453089244851259,0.35583524027459956
518,song references|property of toxin,0.0005052206130010104,0.04233409610983982,0.959954233409611
519,cardiovascular|property of toxin,0.01583024587403166,0.4754004576659039,0.5263157894736842
520,genitourinary|property of toxin,0.013472549680026945,0.4496567505720824,0.551487414187643
521,oncologic|property of toxin,0.007578309195015157,0.32837528604118993,0.6727688787185355
522,written media references|property of toxin,0.004378578646008757,0.2288329519450801,0.7723112128146453
523,chemical process|property of toxin,0.010946446615021893,0.4096109839816934,0.5915331807780321
524,metabolic|property of toxin,0.00370495116200741,0.2036613272311213,0.7974828375286042
525,hematologic|property of toxin,0.0006736274840013472,0.059496567505720827,0.9416475972540046
526,musculoskeletal|property of toxin,0.0005052206130010104,0.04233409610983982,0.959954233409611
527,place references|property of toxin,0.003536544291007073,0.18649885583524028,0.8146453089244852
528,somatic sensation|property of toxin,0.001852475581003705,0.12242562929061784,0.8787185354691075
529,neurologic disorder|property of toxin,0.04597507578309195,0.7517162471395881,0.2494279176201373
530,perception|property of toxin,0.07763556753115526,0.9210526315789473,0.08009153318077804
531,endocrine|property of toxin,0.0005052206130010104,0.04233409610983982,0.959954233409611
532,sense of self|property of toxin,0.01583024587403166,0.4754004576659039,0.5263157894736842
533,use of substance|property of toxin,0.04968002694509936,0.7906178489702517,0.21052631578947367
534,sexual activity|property of toxin,0.00842034355001684,0.35697940503432496,0.6441647597254004
535,uninterpretable|property of toxin,0.10963287302121927,0.9645308924485125,0.036613272311212815
536,respiratory|property of toxin,0.005052206130010104,0.2608695652173913,0.7402745995423341
537,activity references|property of toxin,0.0003368137420006736,0.02745995423340961,0.9736842105263158
539,esp|property of toxin,0.027787133715055572,0.597254004576659,0.40389016018306634
540,infectious|property of toxin,0.004546985517009094,0.2334096109839817,0.7677345537757437
541,cognitive ability|property of toxin,0.04193331087908386,0.7025171624713958,0.2986270022883295
542,behavior|property of toxin,0.04462782081508925,0.7356979405034325,0.2654462242562929
543,integumentary|property of toxin,0.0057258336140114515,0.284324942791762,0.717391304347826
544,emotion|somatic sensation,0.10052910052910052,0.9439359267734554,0.057208237986270026
545,global nervous system|somatic sensation,0.047619047619047616,0.7734553775743707,0.22768878718535468
547,motor|somatic sensation,0.010582010582010581,0.3987414187643021,0.6041189931350115
548,misclassified|somatic sensation,0.06349206349206349,0.8947368421052632,0.10640732265446225
549,gastrointestinal|somatic sensation,0.037037037037037035,0.6561784897025171,0.34553775743707094
551,cardiovascular|somatic sensation,0.021164021164021163,0.5423340961098398,0.4588100686498856
552,genitourinary|somatic sensation,0.010582010582010581,0.3987414187643021,0.6041189931350115
553,oncologic|somatic sensation,0.010582010582010581,0.3987414187643021,0.6041189931350115
555,chemical process|somatic sensation,0.015873015873015872,0.4782608695652174,0.5240274599542334
556,metabolic|somatic sensation,0.005291005291005291,0.2723112128146453,0.7311212814645309
557,hematologic|somatic sensation,0.005291005291005291,0.2723112128146453,0.7311212814645309
558,musculoskeletal|somatic sensation,0.005291005291005291,0.2723112128146453,0.7311212814645309
560,property of toxin|somatic sensation,0.0582010582010582,0.8564073226544623,0.14530892448512586
561,neurologic disorder|somatic sensation,0.0582010582010582,0.8564073226544623,0.14530892448512586
562,perception|somatic sensation,0.05291005291005291,0.8260869565217391,0.17505720823798626
564,sense of self|somatic sensation,0.015873015873015872,0.4782608695652174,0.5240274599542334
565,use of substance|somatic sensation,0.07407407407407407,0.9153318077803204,0.08581235697940504
566,sexual activity|somatic sensation,0.015873015873015872,0.4782608695652174,0.5240274599542334
567,uninterpretable|somatic sensation,0.10582010582010581,0.9508009153318078,0.05034324942791762
568,respiratory|somatic sensation,0.010582010582010581,0.3987414187643021,0.6041189931350115
571,esp|somatic sensation,0.031746031746031744,0.6247139588100686,0.37643020594965676
572,infectious|somatic sensation,0.005291005291005291,0.2723112128146453,0.7311212814645309
573,cognitive ability|somatic sensation,0.037037037037037035,0.6561784897025171,0.34553775743707094
574,behavior|somatic sensation,0.026455026455026454,0.5869565217391305,0.41418764302059496
575,integumentary|somatic sensation,0.005291005291005291,0.2723112128146453,0.7311212814645309
576,emotion|neurologic disorder,0.10798898071625344,0.9576659038901602,0.043478260869565216
577,global nervous system|neurologic disorder,0.048484848484848485,0.7814645308924485,0.21967963386727687
578,immunologic|neurologic disorder,0.0011019283746556473,0.08466819221967964,0.9164759725400458
579,motor|neurologic disorder,0.006244260789715335,0.3049199084668192,0.6967963386727689
580,misclassified|neurologic disorder,0.06189164370982553,0.8787185354691075,0.12242562929061784
581,gastrointestinal|neurologic disorder,0.026813590449954086,0.5915331807780321,0.4096109839816934
582,song references|neurologic disorder,0.00018365472910927458,0.009725400457665904,0.9919908466819222
583,cardiovascular|neurologic disorder,0.018549127640036734,0.5125858123569794,0.488558352402746
584,genitourinary|neurologic disorder,0.014325068870523417,0.45537757437070936,0.545766590389016
585,oncologic|neurologic disorder,0.00844811753902663,0.35812356979405036,0.6430205949656751
586,written media references|neurologic disorder,0.0049586776859504135,0.2574370709382151,0.7437070938215103
587,chemical process|neurologic disorder,0.011202938475665749,0.41418764302059496,0.5869565217391305
588,metabolic|neurologic disorder,0.004775022956841139,0.2448512585812357,0.7562929061784897
589,hematologic|neurologic disorder,0.0009182736455463728,0.07265446224256293,0.9290617848970252
590,musculoskeletal|neurologic disorder,0.00036730945821854917,0.030892448512585814,0.9702517162471396
591,place references|neurologic disorder,0.003489439853076217,0.18421052631578946,0.816933638443936
592,property of toxin|neurologic disorder,0.05013774104683196,0.8066361556064073,0.1945080091533181
593,somatic sensation|neurologic disorder,0.00202020202020202,0.13157894736842105,0.8695652173913043
594,perception|neurologic disorder,0.0743801652892562,0.9164759725400458,0.08466819221967964
595,endocrine|neurologic disorder,0.0009182736455463728,0.07265446224256293,0.9290617848970252
596,sense of self|neurologic disorder,0.01818181818181818,0.5068649885583524,0.494279176201373
597,use of substance|neurologic disorder,0.04168962350780533,0.6956521739130435,0.30549199084668194
598,sexual activity|neurologic disorder,0.009366391184573003,0.37757437070938216,0.6235697940503433
599,uninterpretable|neurologic disorder,0.1147842056932966,0.977116704805492,0.02402745995423341
600,respiratory|neurologic disorder,0.004591368227731864,0.2351258581235698,0.7665903890160183
601,activity references|neurologic disorder,0.00018365472910927458,0.009725400457665904,0.9919908466819222
603,esp|neurologic disorder,0.02975206611570248,0.61441647597254,0.38672768878718533
604,infectious|neurologic disorder,0.004591368227731864,0.2351258581235698,0.7665903890160183
605,cognitive ability|neurologic disorder,0.0411386593204775,0.6842105263157895,0.3169336384439359
606,behavior|neurologic disorder,0.048117539026629935,0.7803203661327232,0.2208237986270023
607,integumentary|neurologic disorder,0.006244260789715335,0.3049199084668192,0.6967963386727689
608,emotion|perception,0.1223751749883341,0.9908466819221968,0.010297482837528604
609,global nervous system|perception,0.05202986467568828,0.8203661327231121,0.18077803203661327
610,immunologic|perception,0.0005832944470368642,0.05377574370709382,0.948512585812357
611,motor|perception,0.004083061129258049,0.2219679633867277,0.7791762013729977
612,misclassified|perception,0.0618292113859076,0.8775743707093822,0.12356979405034325
613,gastrointestinal|perception,0.02671488567428838,0.5903890160183066,0.4107551487414188
614,song references|perception,0.0005832944470368642,0.05377574370709382,0.948512585812357
615,cardiovascular|perception,0.01446570228651423,0.4588100686498856,0.5423340961098398
616,genitourinary|perception,0.012249183387774148,0.43135011441647597,0.5697940503432495
617,oncologic|perception,0.007816145590293979,0.33867276887871856,0.6624713958810069
618,written media references|perception,0.0051329911339244045,0.2631578947368421,0.7379862700228833
619,chemical process|perception,0.010615958936070927,0.40389016018306634,0.597254004576659
620,metabolic|perception,0.002799813345776948,0.15903890160183065,0.8421052631578947
621,hematologic|perception,0.0005832944470368642,0.05377574370709382,0.948512585812357
623,place references|perception,0.002216518898740084,0.13958810068649885,0.8615560640732265
624,property of toxin|perception,0.05377974801679888,0.8306636155606407,0.17048054919908467
625,somatic sensation|perception,0.0011665888940737283,0.08695652173913043,0.914187643020595
626,neurologic disorder|perception,0.047246850209986,0.7700228832951945,0.2311212814645309
627,endocrine|perception,0.00011665888940737284,0.0017162471395881006,1.0
628,sense of self|perception,0.02181521231917872,0.5446224256292906,0.45652173913043476
629,use of substance|perception,0.042230517965468964,0.7036613272311213,0.2974828375286041
630,sexual activity|perception,0.008516098926738217,0.35926773455377575,0.6418764302059496
631,uninterpretable|perception,0.12260849276714884,0.9919908466819222,0.009153318077803204
632,respiratory|perception,0.004899673355109659,0.2528604118993135,0.7482837528604119
633,activity references|perception,0.00011665888940737284,0.0017162471395881006,1.0
635,esp|perception,0.03173121791880541,0.6235697940503433,0.37757437070938216
636,infectious|perception,0.0025664955669622022,0.14874141876430205,0.8524027459954233
637,cognitive ability|perception,0.04234717685487634,0.7059496567505721,0.2951945080091533
638,behavior|perception,0.05086327578161456,0.8112128146453089,0.18993135011441648
639,integumentary|perception,0.004199720018665422,0.2242562929061785,0.7768878718535469
640,emotion|endocrine,0.0625,0.8872997711670481,0.11784897025171624
641,global nervous system|endocrine,0.0625,0.8872997711670481,0.11784897025171624
643,motor|endocrine,0.020833333333333336,0.5360411899313501,0.4691075514874142
644,misclassified|endocrine,0.020833333333333336,0.5360411899313501,0.4691075514874142
645,gastrointestinal|endocrine,0.0625,0.8872997711670481,0.11784897025171624
647,cardiovascular|endocrine,0.04166666666666667,0.6916475972540046,0.3123569794050343
648,genitourinary|endocrine,0.04166666666666667,0.6916475972540046,0.3123569794050343
649,oncologic|endocrine,0.020833333333333336,0.5360411899313501,0.4691075514874142
655,place references|endocrine,0.020833333333333336,0.5360411899313501,0.4691075514874142
656,property of toxin|endocrine,0.0625,0.8872997711670481,0.11784897025171624
658,neurologic disorder|endocrine,0.10416666666666667,0.9467963386727689,0.05491990846681922
659,perception|endocrine,0.020833333333333336,0.5360411899313501,0.4691075514874142
661,use of substance|endocrine,0.04166666666666667,0.6916475972540046,0.3123569794050343
662,sexual activity|endocrine,0.020833333333333336,0.5360411899313501,0.4691075514874142
663,uninterpretable|endocrine,0.10416666666666667,0.9467963386727689,0.05491990846681922
668,infectious|endocrine,0.04166666666666667,0.6916475972540046,0.3123569794050343
669,cognitive ability|endocrine,0.020833333333333336,0.5360411899313501,0.4691075514874142
670,behavior|endocrine,0.0625,0.8872997711670481,0.11784897025171624
671,integumentary|endocrine,0.020833333333333336,0.5360411899313501,0.4691075514874142
672,emotion|sense of self,0.11800092549745489,0.9839816933638444,0.017162471395881007
673,global nervous system|sense of self,0.048588616381304954,0.7831807780320366,0.21853546910755148
674,immunologic|sense of self,0.0009254974548819992,0.07780320366132723,0.9233409610983981
675,motor|sense of self,0.002776492364645997,0.15675057208237986,0.8443935926773455
676,misclassified|sense of self,0.06154558074965294,0.8752860411899314,0.12585812356979406
677,gastrointestinal|sense of self,0.022211938917167977,0.545766590389016,0.45537757437070936
678,song references|sense of self,0.0004627487274409996,0.03775743707093822,0.9645308924485125
679,cardiovascular|sense of self,0.011105969458583989,0.41189931350114417,0.5892448512585813
680,genitourinary|sense of self,0.018972697825080983,0.517162471395881,0.4839816933638444
681,oncologic|sense of self,0.0064784821841739944,0.3112128146453089,0.6899313501144165
682,written media references|sense of self,0.006941230911614993,0.32036613272311215,0.6807780320366132
683,chemical process|sense of self,0.014807959278111987,0.4633867276887872,0.5377574370709383
684,metabolic|sense of self,0.005552984729291994,0.2814645308924485,0.7196796338672768
685,hematologic|sense of self,0.0004627487274409996,0.03775743707093822,0.9645308924485125
686,musculoskeletal|sense of self,0.0004627487274409996,0.03775743707093822,0.9645308924485125
687,place references|sense of self,0.002313743637204998,0.14073226544622425,0.8604118993135011
688,property of toxin|sense of self,0.04349838037945396,0.7151029748283753,0.28604118993135014
689,somatic sensation|sense of self,0.0013882461823229986,0.10183066361556065,0.8993135011441648
690,neurologic disorder|sense of self,0.045812124016658955,0.7494279176201373,0.2517162471395881
691,perception|sense of self,0.08653401203146692,0.9336384439359268,0.06750572082379863
693,use of substance|sense of self,0.03563165201295697,0.6510297482837528,0.3501144164759725
694,sexual activity|sense of self,0.008792225821378992,0.36384439359267734,0.6372997711670481
695,uninterpretable|sense of self,0.1087459509486349,0.9622425629290617,0.038901601830663615
696,respiratory|sense of self,0.005090236001850996,0.2620137299771167,0.7391304347826086
699,esp|sense of self,0.04118463674224896,0.6853546910755148,0.3157894736842105
700,infectious|sense of self,0.004627487274409996,0.2402745995423341,0.7608695652173914
701,cognitive ability|sense of self,0.048588616381304954,0.7831807780320366,0.21853546910755148
702,behavior|sense of self,0.055529847292919945,0.8398169336384439,0.16132723112128147
703,integumentary|sense of self,0.006015733456732995,0.2929061784897025,0.7082379862700229
704,emotion|use of substance,0.10631479736098019,0.9519450800915332,0.04919908466819222
705,global nervous system|use of substance,0.05146088595664468,0.8146453089244852,0.18649885583524028
706,immunologic|use of substance,0.0015080113100848257,0.10354691075514874,0.8981693363844394
707,motor|use of substance,0.006220546654099906,0.3026315789473684,0.6990846681922197
708,misclassified|use of substance,0.05466540999057493,0.8363844393592678,0.16475972540045766
709,gastrointestinal|use of substance,0.04373232799245994,0.7185354691075515,0.2826086956521739
710,song references|use of substance,0.0005655042412818096,0.05148741418764302,0.9496567505720824
711,cardiovascular|use of substance,0.020546654099905748,0.528604118993135,0.47254004576659037
712,genitourinary|use of substance,0.01413760603204524,0.45308924485125857,0.5480549199084668
713,oncologic|use of substance,0.012064090480678606,0.4279176201372998,0.5732265446224256
714,written media references|use of substance,0.003581526861451461,0.19107551487414187,0.8100686498855835
715,chemical process|use of substance,0.009613572101790764,0.38215102974828374,0.6189931350114416
716,metabolic|use of substance,0.006032045240339303,0.29462242562929064,0.7070938215102975
717,hematologic|use of substance,0.0015080113100848257,0.10354691075514874,0.8981693363844394
718,musculoskeletal|use of substance,0.00037700282752120643,0.03260869565217391,0.9691075514874142
719,place references|use of substance,0.003770028275212064,0.2048054919908467,0.7963386727688787
720,property of toxin|use of substance,0.05560791705937795,0.8409610983981693,0.16018306636155608
721,somatic sensation|use of substance,0.002639019792648445,0.15217391304347827,0.8489702517162472
722,neurologic disorder|use of substance,0.04278982092365693,0.7082379862700229,0.2929061784897025
723,perception|use of substance,0.06823751178133836,0.9084668192219679,0.09267734553775744
724,endocrine|use of substance,0.00037700282752120643,0.03260869565217391,0.9691075514874142
725,sense of self|use of substance,0.014514608859566446,0.459954233409611,0.5411899313501144
726,sexual activity|use of substance,0.011310084825636191,0.41647597254004576,0.5846681922196796
727,uninterpretable|use of substance,0.11385485391140433,0.9748283752860412,0.02631578947368421
728,respiratory|use of substance,0.005466540999057493,0.2768878718535469,0.7242562929061785
729,activity references|use of substance,0.000942507068803016,0.07894736842105263,0.9221967963386728
731,esp|use of substance,0.021677662582469368,0.5434782608695652,0.4576659038901602
732,infectious|use of substance,0.006220546654099906,0.3026315789473684,0.6990846681922197
733,cognitive ability|use of substance,0.043355325164938736,0.7128146453089245,0.28832951945080093
734,behavior|use of substance,0.04410933081998115,0.7254004576659039,0.2757437070938215
735,integumentary|use of substance,0.006032045240339303,0.29462242562929064,0.7070938215102975
736,emotion|sexual activity,0.10711430855315747,0.954233409610984,0.04691075514874142
737,global nervous system|sexual activity,0.04796163069544364,0.778604118993135,0.2231121281464531
738,immunologic|sexual activity,0.0031974420463629096,0.17448512585812356,0.8272311212814645
739,motor|sexual activity,0.004796163069544364,0.2482837528604119,0.7540045766590389
740,misclassified|sexual activity,0.06235011990407674,0.8821510297482837,0.11899313501144165
741,gastrointestinal|sexual activity,0.027977617905675458,0.5983981693363845,0.40274599542334094
743,cardiovascular|sexual activity,0.02398081534772182,0.5572082379862701,0.4439359267734554
744,genitourinary|sexual activity,0.030375699440447643,0.6155606407322655,0.38558352402745993
745,oncologic|sexual activity,0.011191047162270184,0.41304347826086957,0.5881006864988558
746,written media references|sexual activity,0.004796163069544364,0.2482837528604119,0.7540045766590389
747,chemical process|sexual activity,0.020783373301358914,0.5308924485125858,0.4702517162471396
748,metabolic|sexual activity,0.003996802557953637,0.21967963386727687,0.7814645308924485
749,hematologic|sexual activity,0.004796163069544364,0.2482837528604119,0.7540045766590389
750,musculoskeletal|sexual activity,0.0007993605115907274,0.06578947368421052,0.9359267734553776
751,place references|sexual activity,0.0031974420463629096,0.17448512585812356,0.8272311212814645
752,property of toxin|sexual activity,0.03996802557953637,0.6739130434782609,0.32723112128146453
753,somatic sensation|sexual activity,0.002398081534772182,0.14645308924485126,0.8546910755148741
754,neurologic disorder|sexual activity,0.040767386091127095,0.6807780320366132,0.32036613272311215
755,perception|sexual activity,0.058353317346123104,0.8581235697940504,0.14302059496567507
756,endocrine|sexual activity,0.0007993605115907274,0.06578947368421052,0.9359267734553776
757,sense of self|sexual activity,0.015187849720223821,0.465675057208238,0.5354691075514875
758,use of substance|sexual activity,0.04796163069544364,0.778604118993135,0.2231121281464531
759,uninterpretable|sexual activity,0.10791366906474821,0.9565217391304348,0.04462242562929062
760,respiratory|sexual activity,0.008792965627498001,0.36498855835240274,0.6361556064073226
763,esp|sexual activity,0.01838529176658673,0.5102974828375286,0.49084668192219677
764,infectious|sexual activity,0.007993605115907274,0.3426773455377574,0.6590389016018307
765,cognitive ability|sexual activity,0.04396482813749,0.7242562929061785,0.2768878718535469
766,behavior|sexual activity,0.04556354916067146,0.7459954233409611,0.2551487414187643
767,integumentary|sexual activity,0.007993605115907274,0.3426773455377574,0.6590389016018307
768,emotion|uninterpretable,0.1125133547008547,0.9679633867276888,0.03318077803203661
769,global nervous system|uninterpretable,0.04353632478632479,0.7162471395881007,0.28489702517162474
770,immunologic|uninterpretable,0.0008680555555555557,0.07093821510297482,0.9302059496567505
771,motor|uninterpretable,0.003205128205128205,0.17620137299771166,0.8249427917620137
772,misclassified|uninterpretable,0.06216613247863248,0.879862700228833,0.12128146453089245
773,gastrointestinal|uninterpretable,0.027310363247863248,0.5926773455377574,0.408466819221968
774,song references|uninterpretable,0.00020032051282051281,0.014874141876430207,0.9862700228832952
775,cardiovascular|uninterpretable,0.011818910256410258,0.42620137299771166,0.5755148741418764
776,genitourinary|uninterpretable,0.011818910256410258,0.42620137299771166,0.5755148741418764
777,oncologic|uninterpretable,0.008346688034188036,0.35583524027459956,0.6453089244851259
778,written media references|uninterpretable,0.004473824786324786,0.2311212814645309,0.7700228832951945
779,chemical process|uninterpretable,0.009682158119658122,0.38329519450800914,0.6178489702517163
780,metabolic|uninterpretable,0.004006410256410257,0.2208237986270023,0.7803203661327232
781,hematologic|uninterpretable,0.0008012820512820513,0.06750572082379863,0.9336384439359268
782,musculoskeletal|uninterpretable,0.00046741452991452993,0.04004576659038902,0.9610983981693364
783,place references|uninterpretable,0.002403846153846154,0.14759725400457666,0.8535469107551488
784,property of toxin|uninterpretable,0.04346955128205129,0.7139588100686499,0.28718535469107553
785,somatic sensation|uninterpretable,0.0013354700854700855,0.09839816933638444,0.902745995423341
786,neurologic disorder|uninterpretable,0.041733440170940175,0.6967963386727689,0.30434782608695654
787,perception|uninterpretable,0.07017895299145299,0.9107551487414187,0.09038901601830664
788,endocrine|uninterpretable,0.0003338675213675214,0.02459954233409611,0.977116704805492
789,sense of self|uninterpretable,0.015691773504273504,0.47139588100686497,0.5297482837528604
790,use of substance|uninterpretable,0.040331196581196584,0.6784897025171625,0.32265446224256294
791,sexual activity|uninterpretable,0.009014423076923078,0.3684210526315789,0.6327231121281465
792,respiratory|uninterpretable,0.00420673076923077,0.22540045766590389,0.7757437070938215
793,activity references|uninterpretable,0.0003338675213675214,0.02459954233409611,0.977116704805492
795,esp|uninterpretable,0.02370459401709402,0.5526315789473685,0.448512585812357
796,infectious|uninterpretable,0.004740918803418804,0.2437070938215103,0.7574370709382151
797,cognitive ability|uninterpretable,0.04186698717948718,0.6990846681922197,0.30205949656750575
798,behavior|uninterpretable,0.04634081196581197,0.7608695652173914,0.2402745995423341
799,integumentary|uninterpretable,0.005876068376068377,0.2894736842105263,0.7116704805491991
800,emotion|respiratory,0.11180124223602485,0.9668192219679634,0.034324942791762014
801,global nervous system|respiratory,0.04037267080745342,0.6796338672768879,0.32151029748283755
802,immunologic|respiratory,0.0031055900621118015,0.16590389016018306,0.8363844393592678
803,motor|respiratory,0.0031055900621118015,0.16590389016018306,0.8363844393592678
804,misclassified|respiratory,0.055900621118012424,0.8432494279176201,0.15789473684210525
805,gastrointestinal|respiratory,0.03881987577639751,0.669908466819222,0.3318077803203661
807,cardiovascular|respiratory,0.023291925465838508,0.551487414187643,0.4496567505720824
808,genitourinary|respiratory,0.018633540372670808,0.5137299771167048,0.4874141876430206
809,oncologic|respiratory,0.007763975155279503,0.3352402745995423,0.665903890160183
810,written media references|respiratory,0.004658385093167702,0.2414187643020595,0.7597254004576659
811,chemical process|respiratory,0.02018633540372671,0.5205949656750573,0.4805491990846682
813,hematologic|respiratory,0.0015527950310559007,0.10640732265446225,0.8958810068649885
814,musculoskeletal|respiratory,0.0015527950310559007,0.10640732265446225,0.8958810068649885
815,place references|respiratory,0.0015527950310559007,0.10640732265446225,0.8958810068649885
816,property of toxin|respiratory,0.046583850931677016,0.7620137299771167,0.2391304347826087
817,somatic sensation|respiratory,0.0031055900621118015,0.16590389016018306,0.8363844393592678
818,neurologic disorder|respiratory,0.03881987577639751,0.669908466819222,0.3318077803203661
819,perception|respiratory,0.06521739130434782,0.897025171624714,0.10411899313501144
821,sense of self|respiratory,0.017080745341614908,0.5017162471395881,0.5
822,use of substance|respiratory,0.04503105590062112,0.7391304347826086,0.2620137299771167
823,sexual activity|respiratory,0.017080745341614908,0.5017162471395881,0.5
824,uninterpretable|respiratory,0.09782608695652174,0.9393592677345538,0.06178489702517163
827,esp|respiratory,0.03571428571428571,0.6533180778032036,0.34782608695652173
828,infectious|respiratory,0.010869565217391306,0.408466819221968,0.5926773455377574
829,cognitive ability|respiratory,0.04192546583850932,0.7013729977116705,0.2997711670480549
830,behavior|respiratory,0.06055900621118013,0.8672768878718535,0.13386727688787187
